510,513,-7.3608,-7.6761,0.15765
510,514,-6.5366,-7.3865,0.42495
510,515,-7.4285,-8.5886,0.58005
510,516,-7.2259,-7.4362,0.10515
510,517,-7.1067,-7.4383,0.1658
510,518,-6.135,-6.4663,0.16565
510,530,-7.4945,-7.5995,0.0525
510,531,-7.4525,-8.3545,0.451
511,139,-5.5506,-7.2541,0.85175
511,148,-6.8349,-7.4695,0.3173
511,149,-6.6838,-7.17,0.2431
511,153,-5.9784,-6.3382,0.1799
511,512,-6.984,-8.3399,0.67795
511,513,-7.5255,-8.5218,0.49815
511,514,-6.5002,-7.3216,0.4107
511,518,-6.1519,-6.4778,0.16295
511,519,-6.4365,-7.4542,0.50885
511,530,-7.6066,-8.6122,0.5028
511,531,-8.377,-8.6125,0.11775
512,139,-5.5522,-7.2561,0.85195
512,148,-6.8562,-7.4874,0.3156
512,149,-6.6791,-7.1647,0.2428
512,153,-6.0174,-6.3601,0.17135
512,513,-6.6275,-7.7488,0.56065
512,514,-6.4957,-7.3188,0.41155
512,518,-6.1381,-6.4711,0.1665
512,519,-6.4961,-7.5044,0.50415
512,531,-8.3381,-8.3626,0.01225
513,514,-6.1988,-6.6233,0.21225
513,518,-6.1087,-6.4399,0.1656
513,519,-6.4277,-7.447,0.50965
514,235,-6.5266,-7.3523,0.41285
514,236,-6.2621,-6.5271,0.1325
514,239,-6.5371,-6.8462,0.15455
514,244,-6.5522,-7.3738,0.4108
514,245,-6.5061,-6.5592,0.02655
514,312,-4.6351,-6.2899,0.8274
514,313,-6.4918,-7.3244,0.4163
514,314,-5.168,-6.5547,0.69335
514,317,-6.5473,-7.3788,0.41575
514,515,-6.1931,-6.9255,0.3662
514,516,-6.4888,-7.2137,0.36245
514,517,-6.4974,-7.195,0.3488
514,518,-6.1906,-6.4403,0.12485
514,853,-6.5315,-7.3581,0.4133
514,854,-6.5678,-7.0512,0.2417
515,234,-6.8874,-7.7195,0.41605
515,235,-8.6179,-8.8779,0.13
515,236,-6.2741,-7.0922,0.40905
515,239,-6.7907,-7.564,0.38665
515,240,-7.3056,-8.5952,0.6448
515,244,-8.289,-8.6573,0.18415
515,312,-4.5945,-6.2058,0.80565
515,313,-8.3974,-8.6183,0.11045
515,314,-5.2091,-7.0202,0.90555
515,516,-6.6568,-7.5077,0.42545
515,518,-6.1401,-6.4681,0.164
515,566,-7.1298,-8.588,0.7291
515,567,-7.015,-8.6112,0.7981
515,570,-7.8341,-8.6234,0.39465
515,571,-6.1912,-6.4496,0.1292
515,853,-7.6931,-8.5894,0.44815
515,854,-7.1499,-8.5459,0.698
515,855,-6.1477,-6.4175,0.1349
515,864,-6.2233,-6.694,0.23535
516,234,-6.9483,-7.2908,0.17125
516,235,-7.2251,-8.5661,0.6705
516,236,-6.2435,-7.0628,0.40965
516,239,-6.7971,-7.2015,0.2022
516,240,-7.3107,-7.3134,0.00135
516,312,-4.5815,-6.1832,0.80085
516,313,-7.2718,-8.1677,0.44795
516,442,-6.8789,-7.2186,0.16985
516,517,-6.2112,-7.0624,0.4256
516,553,-5.9129,-5.9941,0.0406
516,566,-7.2203,-7.2237,0.0017
516,567,-7.0973,-7.2564,0.07955
516,570,-7.2545,-7.8465,0.296
516,571,-6.2471,-6.4717,0.1123
516,831,-6.7213,-7.2186,0.24865
516,832,-5.7958,-6.2906,0.2474
516,854,-7.059,-7.2755,0.10825
516,864,-6.1881,-6.6527,0.2323
517,234,-6.8969,-7.1574,0.13025
517,239,-6.7959,-7.1023,0.1532
517,240,-7.1138,-7.3245,0.10535
517,241,-6.0047,-6.5796,0.28745
517,245,-6.52,-7.1688,0.3244
517,312,-4.5828,-6.1847,0.80095
517,317,-7.1969,-7.3434,0.07325
517,442,-6.9585,-7.1354,0.08845
517,446,-6.5978,-7.0835,0.24285
517,518,-5.9999,-6.1219,0.061
517,567,-7.0166,-7.1531,0.06825
518,130,-5.581,-6.1133,0.26615
518,135,-6.1557,-6.4867,0.1655
518,136,-6.1706,-6.5003,0.16485
518,139,-5.4977,-6.1855,0.3439
518,239,-6.1502,-6.4838,0.1668
518,240,-6.1299,-6.4577,0.1639
518,243,-6.1338,-6.4643,0.16525
518,244,-6.151,-6.4776,0.1633
518,245,-6.1303,-6.4636,0.16665
518,312,-4.7142,-6.2415,0.76365
518,313,-6.1199,-6.4516,0.16585
518,314,-5.2743,-6.172,0.44885
518,317,-6.1404,-6.4747,0.16715
518,321,-6.1843,-6.5195,0.1676
518,329,-6.158,-6.489,0.1655
518,442,-6.1911,-6.5335,0.1712
518,519,-5.29,-6.0808,0.3954
518,847,-6.131,-6.4653,0.16715
518,848,-6.0177,-6.0916,0.03695
518,852,-6.095,-6.1613,0.03315
518,853,-6.1552,-6.4908,0.1678
518,854,-6.1335,-6.4654,0.16595
518,855,-6.1146,-6.1742,0.0298
519,135,-6.4626,-7.4771,0.50725
519,136,-6.4509,-7.4602,0.50465
519,139,-5.5461,-6.49,0.47195
519,140,-5.7317,-6.0598,0.16405
519,148,-6.5307,-6.8629,0.1661
519,296,-5.9581,-6.4148,0.22835
520,149,-6.6638,-7.0754,0.2058
520,521,-5.2462,-6.3448,0.5493
520,524,-6.538,-7.0849,0.27345
520,525,-7.0718,-7.9415,0.43485
520,533,-6.9126,-7.0246,0.056
520,534,-7.1516,-7.1639,0.00615
520,541,-5.9446,-6.5552,0.3053
520,542,-6.8488,-6.9714,0.0613
520,548,-5.709,-6.913,0.602
520,549,-7.0163,-7.8859,0.4348
520,553,-5.881,-5.9718,0.0454
520,590,-5.8074,-6.1775,0.18505
520,594,-6.2739,-7.0245,0.3753
520,595,-7.0173,-7.8591,0.4209
520,602,-6.2263,-6.918,0.34585
520,603,-7.029,-7.8993,0.43515
520,610,-5.8371,-6.8915,0.5272
520,611,-7.06,-7.5633,0.25165
520,612,-6.7813,-6.9728,0.09575
520,614,-6.5099,-6.838,0.16405
521,192,-5.441,-6.0946,0.3268
521,523,-5.3856,-6.4911,0.55275
521,524,-5.4348,-6.537,0.5511
521,533,-5.3874,-6.4931,0.55285
521,534,-5.3956,-6.4983,0.55135
521,541,-5.3908,-6.0098,0.3095
521,590,-5.2601,-6.1843,0.4621
521,594,-5.4134,-6.3433,0.46495
521,595,-5.367,-6.4727,0.55285
521,601,-5.3784,-6.2928,0.4572
521,602,-5.4143,-6.321,0.45335
521,610,-5.4701,-6.0001,0.265
521,611,-5.363,-6.4687,0.55285
521,612,-5.4303,-6.5331,0.5514
522,523,-6.5723,-8.2694,0.84855
522,524,-6.513,-8.0339,0.76045
523,192,-6.0225,-6.1018,0.03965
523,524,-5.8125,-7.2165,0.702
523,532,-4.5519,-6.0867,0.7674
523,533,-6.9171,-7.9717,0.5273
524,192,-6.0557,-6.1278,0.03605
524,525,-6.2101,-7.0724,0.43115
524,526,-6.3167,-6.5095,0.0964
524,532,-5.0463,-5.9896,0.47165
524,533,-6.6601,-7.0982,0.21905
524,534,-6.4401,-7.3004,0.43015
524,535,-6.5285,-6.6314,0.05145
524,541,-5.9964,-6.4736,0.2386
524,542,-6.5509,-6.8491,0.1491
524,590,-5.8966,-6.2151,0.15925
525,149,-6.6954,-7.1807,0.24265
525,151,-8.1641,-8.441,0.13845
525,526,-6.1718,-6.873,0.3506
525,532,-5.0567,-6.0116,0.47745
525,533,-6.8696,-8.4642,0.7973
525,534,-7.1622,-8.4001,0.61895
525,535,-6.6257,-7.1472,0.26075
525,541,-6.0336,-6.6425,0.30445
525,542,-6.8805,-7.7564,0.43795
525,547,-6.7838,-8.4413,0.82875
525,548,-5.7852,-6.9792,0.597
526,151,-6.3513,-7.1868,0.41775
526,527,-6.1582,-6.4352,0.1385
526,532,-5.0673,-5.9502,0.44145
526,533,-6.3533,-6.9089,0.2778
526,534,-6.3178,-7.131,0.4066
526,535,-6.4016,-6.6645,0.13145
526,539,-6.0497,-6.2913,0.1208
526,541,-5.9494,-6.2808,0.1657
526,542,-6.4853,-6.8304,0.17255
526,546,-6.3657,-7.0471,0.3407
526,547,-6.377,-6.8343,0.22865
526,548,-5.7405,-6.3161,0.2878
526,655,-6.2942,-6.5009,0.10335
526,742,-5.909,-5.9435,0.01725
527,141,-7.1294,-7.1909,0.03075
527,528,-6.0814,-6.3804,0.1495
527,532,-4.5312,-6.0676,0.7682
527,539,-6.0448,-6.289,0.1221
527,555,-7.1438,-7.6285,0.24235
527,655,-6.5084,-7.0024,0.247
527,731,-6.8091,-7.1699,0.1804
527,742,-5.9406,-6.0269,0.04315
527,746,-7.1644,-7.5982,0.2169
527,747,-7.0843,-7.4523,0.184
527,753,-5.9461,-6.1131,0.0835
527,764,-7.1192,-7.734,0.3074
528,529,-6.1,-6.4433,0.17165
528,530,-6.3228,-6.8617,0.26945
528,531,-6.3194,-6.859,0.2698
528,532,-5.1138,-6.138,0.5121
528,539,-6.0921,-6.3317,0.1198
528,544,-6.3512,-6.8874,0.2681
528,553,-5.9026,-5.9762,0.0368
528,554,-6.2029,-6.3446,0.07085
528,555,-6.323,-6.8702,0.2736
528,556,-6.3349,-6.8766,0.27085
528,569,-6.1472,-6.4127,0.13275
528,570,-6.3324,-6.8705,0.26905
528,742,-5.9044,-5.945,0.0203
528,746,-6.3444,-6.8906,0.2731
528,747,-6.367,-6.901,0.267
528,748,-6.2927,-6.4332,0.07025
528,751,-6.342,-6.4769,0.06745
528,752,-6.3175,-6.8573,0.2699
528,753,-6.0852,-6.098,0.0064
528,761,-6.3007,-6.8405,0.2699
528,762,-6.3538,-6.8888,0.2675
528,763,-6.3572,-6.8908,0.2668
528,764,-6.3429,-6.8927,0.2749
528,768,-6.345,-6.8838,0.2694
528,769,-6.3541,-6.8898,0.26785
529,530,-6.4505,-7.7301,0.6398
529,531,-8.1107,-8.3121,0.1007
529,532,-4.5241,-6.0913,0.7836
529,539,-6.0255,-6.2663,0.1204
529,553,-5.8753,-5.9646,0.04465
529,554,-6.1746,-6.714,0.2697
529,557,-6.7034,-7.435,0.3658
529,569,-6.1162,-7.0724,0.4781
529,570,-7.8657,-8.1264,0.13035
529,571,-6.1981,-6.4501,0.126
529,751,-6.488,-7.9349,0.72345
529,752,-8.1648,-8.3574,0.0963
529,753,-5.9961,-6.1212,0.06255
529,854,-7.1113,-8.1625,0.5256
529,855,-6.1513,-6.4249,0.1368
529,864,-6.209,-6.6746,0.2328
530,531,-6.896,-7.7236,0.4138
530,532,-4.5238,-6.0942,0.7852
530,539,-6.0299,-6.2713,0.1207
530,540,-7.6281,-8.6381,0.505
530,553,-5.8877,-5.9833,0.0478
530,554,-6.1853,-6.7243,0.2695
530,566,-7.1627,-7.5741,0.2057
530,567,-7.0764,-7.6193,0.27145
530,568,-7.5888,-7.6012,0.0062
530,569,-6.1534,-7.1059,0.47625
530,570,-7.6235,-7.8069,0.0917
530,571,-6.2088,-6.4588,0.125
530,752,-7.6179,-8.1909,0.2865
530,753,-5.936,-6.1098,0.0869
530,854,-7.106,-7.6174,0.2557
530,855,-6.1333,-6.3906,0.12865
530,864,-6.1781,-6.6458,0.23385
531,138,-6.5488,-7.3167,0.38395
531,139,-5.526,-7.2374,0.8557
531,148,-6.8296,-7.4622,0.3163
531,149,-6.693,-7.1782,0.2426
531,153,-5.9991,-6.35,0.17545
531,532,-4.5441,-6.0832,0.76955
531,539,-6.0379,-6.2788,0.12045
531,540,-8.3948,-8.7508,0.178
531,541,-5.9893,-6.6096,0.31015
531,550,-8.3856,-8.4387,0.02655
531,551,-7.003,-8.1481,0.57255
531,568,-7.61,-8.3476,0.3688
531,569,-6.1604,-7.1334,0.4865
531,604,-8.3373,-8.4266,0.04465
532,126,-4.5459,-6.1476,0.80085
532,129,-4.5483,-5.9272,0.68945
532,138,-4.5231,-6.0935,0.7852
532,139,-4.5263,-5.5737,0.5237
532,148,-4.5354,-6.0664,0.7655
532,149,-4.5301,-6.0683,0.7691
532,192,-4.5223,-5.9232,0.70045
532,193,-4.563,-6.0781,0.75755
532,533,-4.3427,-5.8295,0.7434
532,535,-4.6189,-6.0436,0.71235
532,536,-4.5564,-6.0699,0.75675
532,539,-5.1905,-5.9884,0.39895
532,540,-4.5214,-6.0834,0.781
532,542,-5.0912,-5.9849,0.44685
532,545,-4.5842,-6.0706,0.7432
532,546,-4.6191,-6.0294,0.70515
532,547,-5.0775,-5.9965,0.4595
532,550,-4.5283,-6.1167,0.7942
532,553,-4.5887,-5.9233,0.6673
532,554,-4.5162,-6.0485,0.76615
532,555,-4.6057,-6.0612,0.72775
532,563,-5.0618,-5.9474,0.4428
532,569,-4.5803,-6.1737,0.7967
532,604,-4.5346,-6.1305,0.79795
532,642,-4.556,-6.0835,0.76375
532,655,-4.5104,-6.0765,0.78305
532,753,-4.6,-6.0584,0.7292
533,192,-6.0472,-6.1042,0.0285
533,193,-6.9061,-8.5,0.79695
533,534,-6.2715,-6.8554,0.29195
533,535,-6.6395,-6.9231,0.1418
533,541,-5.9743,-6.5901,0.3079
533,542,-6.8698,-6.9547,0.04245
533,590,-5.8183,-6.1595,0.1706
533,642,-6.9062,-8.5,0.7969
534,192,-5.9764,-6.1123,0.06795
534,196,-7.199,-7.7667,0.28385
534,535,-6.0094,-6.6353,0.31295
534,541,-6.0624,-6.6581,0.29785
534,542,-6.8117,-7.0922,0.14025
534,547,-6.7467,-7.1229,0.1881
534,548,-5.757,-6.9334,0.5882
534,590,-5.8245,-6.2069,0.1912
534,594,-6.3155,-7.1835,0.434
534,595,-7.1435,-7.8792,0.36785
534,610,-5.8917,-7.1428,0.62555
535,536,-6.0005,-6.3483,0.1739
535,541,-5.9414,-6.5462,0.3024
535,542,-6.7657,-6.9288,0.08155
535,546,-6.6217,-7.0978,0.23805
535,547,-6.6582,-6.9678,0.1548
535,548,-5.7598,-6.5713,0.40575
535,562,-6.6094,-7.128,0.2593
535,563,-5.9848,-6.87,0.4426
535,576,-6.3995,-6.6348,0.11765
535,577,-6.6556,-7.1757,0.26005
535,642,-6.6732,-7.1942,0.2605
536,38,-6.4004,-7.2353,0.41745
536,537,-5.3168,-6.3859,0.53455
536,560,-6.3526,-7.1956,0.4215
536,561,-6.3778,-7.2183,0.42025
536,562,-6.4445,-7.2827,0.4191
536,563,-5.9137,-6.4208,0.25355
537,35,-6.2758,-7.6806,0.7024
537,36,-6.2677,-7.6725,0.7024
537,38,-6.2571,-7.6609,0.7019
537,59,-6.0761,-6.2083,0.0661
537,538,-5.3256,-6.7444,0.7094
537,539,-6.0255,-6.2672,0.12085
537,560,-6.3263,-7.4636,0.56865
537,561,-6.2712,-7.6752,0.702
537,562,-6.2495,-7.5403,0.6454
537,585,-6.1674,-6.2724,0.0525
537,730,-6.3485,-6.3911,0.0213
538,35,-7.2151,-8.6386,0.71175
538,36,-7.1872,-8.794,0.8034
538,539,-5.985,-6.0752,0.0451
538,545,-6.5435,-7.2781,0.3673
538,546,-6.9556,-7.1768,0.1106
538,554,-6.1973,-6.7329,0.2678
538,555,-7.2056,-7.5752,0.1848
538,556,-7.1807,-7.2197,0.0195
538,559,-5.8332,-6.3435,0.25515
538,560,-7.2232,-7.3686,0.0727
538,563,-5.9338,-7.0564,0.5613
538,564,-5.497,-6.2899,0.39645
538,576,-6.3619,-7.0405,0.3393
538,585,-6.2098,-6.6289,0.20955
538,729,-6.8707,-7.1733,0.1513
538,730,-6.6392,-7.0389,0.19985
538,731,-6.7257,-7.1663,0.2203
538,742,-1.5231,-2.4593,0.4681
539,35,-6.0472,-6.2901,0.12145
539,36,-6.048,-6.2908,0.1214
539,129,-5.8961,-6.0216,0.06275
539,138,-6.0353,-6.296,0.13035
539,149,-6.0247,-6.2725,0.1239
539,540,-5.6293,-6.0743,0.2225
539,541,-5.9398,-6.0068,0.0335
539,545,-5.0361,-6.1833,0.5736
539,546,-6.045,-6.286,0.1205
539,547,-6.0524,-6.2945,0.12105
539,548,-5.7474,-5.9603,0.10645
539,549,-6.0638,-6.3025,0.11935
539,550,-6.0558,-6.3041,0.12415
539,551,-6.0374,-6.2793,0.12095
539,553,-5.882,-5.9344,0.0262
539,554,-6.01,-6.1366,0.0633
539,555,-6.0837,-6.3289,0.1226
539,556,-6.0333,-6.276,0.12135
539,559,-5.7398,-6.0612,0.1607
539,560,-6.042,-6.2852,0.1216
539,563,-5.9973,-6.0214,0.01205
539,564,-5.3627,-6.1333,0.3853
539,568,-6.0379,-6.2801,0.1211
539,569,-6.0342,-6.1827,0.07425
539,603,-6.0562,-6.3,0.1219
539,604,-6.0648,-6.3113,0.12325
539,730,-6.0451,-6.2883,0.1216
539,731,-6.0526,-6.2944,0.1209
539,742,-5.9215,-5.9818,0.03015
540,138,-6.5147,-7.2833,0.3843
540,149,-6.6427,-7.1304,0.24385
540,541,-5.9075,-6.3131,0.2028
540,549,-7.9941,-8.621,0.31345
540,550,-8.4041,-8.6542,0.12505
540,551,-6.9889,-8.1351,0.5731
540,553,-5.8873,-5.9881,0.0504
540,554,-6.1888,-6.7256,0.2684
540,568,-7.6598,-8.6119,0.47605
540,569,-6.2211,-7.1789,0.4789
540,588,-6.5672,-7.3008,0.3668
540,599,-7.4535,-8.7305,0.6385
540,600,-6.6081,-7.5031,0.4475
540,602,-6.1771,-6.8531,0.338
540,603,-8.3019,-8.6823,0.1902
540,604,-8.2679,-8.7196,0.22585
540,605,-8.6462,-8.6613,0.00755
541,149,-6.0058,-6.6254,0.3098
541,542,-5.4638,-6.2528,0.3945
541,548,-5.7336,-6.1118,0.1891
541,549,-5.9483,-6.5604,0.30605
541,550,-5.942,-6.5542,0.3061
541,551,-5.9983,-6.6198,0.31075
541,552,-5.9724,-6.5853,0.30645
541,553,-5.8954,-5.9325,0.01855
541,554,-5.9294,-6.1851,0.12785
541,568,-5.973,-6.5879,0.30745
541,569,-6.0448,-6.1509,0.05305
541,573,-6.0006,-6.6158,0.3076
541,574,-5.9566,-6.3919,0.21765
541,588,-5.9589,-6.5673,0.3042
541,594,-5.9642,-6.3009,0.16835
541,595,-5.9828,-6.5992,0.3082
541,599,-5.9822,-6.6012,0.3095
541,600,-5.9995,-6.6172,0.30885
541,602,-5.9318,-6.2584,0.1633
541,603,-5.9793,-6.596,0.30835
541,604,-5.9587,-6.5729,0.3071
541,605,-5.9719,-6.589,0.30855
541,610,-5.8936,-5.9171,0.01175
541,611,-6.018,-6.6368,0.3094
541,612,-5.9568,-6.5741,0.30865
542,138,-6.5312,-6.833,0.1509
542,386,-6.8447,-7.7243,0.4398
542,543,-5.8593,-6.6484,0.39455
542,546,-6.8138,-7.1171,0.15165
542,547,-6.8728,-7.0356,0.0814
542,548,-5.6702,-6.8167,0.57325
542,549,-6.8717,-7.7474,0.43785
542,553,-5.8545,-5.9491,0.0473
542,574,-6.3406,-6.6196,0.1395
542,576,-6.3014,-6.8694,0.284
542,577,-6.8427,-7.3796,0.26845
543,386,-6.7606,-7.2019,0.22065
543,544,-6.0784,-6.7547,0.33815
543,547,-6.7479,-6.7604,0.00625
543,548,-5.7477,-6.7038,0.47805
543,549,-6.757,-7.1988,0.2209
543,550,-6.7608,-7.2082,0.2237
543,551,-6.7383,-7.101,0.18135
543,553,-5.8874,-6.0264,0.0695
543,554,-6.1886,-6.7501,0.28075
543,564,-5.4568,-6.2301,0.38665
543,565,-6.7604,-7.2008,0.2202
543,566,-6.787,-7.1621,0.18755
543,569,-6.212,-6.8056,0.2968
543,570,-6.7552,-7.1951,0.21995
543,573,-6.7385,-7.1802,0.22085
543,574,-6.4399,-6.7538,0.15695
543,576,-6.2864,-6.8148,0.2642
543,577,-6.7034,-7.1455,0.22105
543,578,-6.7221,-7.1622,0.22005
543,579,-6.801,-7.1185,0.15875
543,580,-6.7382,-7.1773,0.21955
543,588,-6.6465,-6.7148,0.03415
544,545,-5.828,-6.7749,0.47345
544,550,-7.4029,-8.4186,0.50785
544,553,-5.9002,-5.9672,0.0335
544,554,-6.1932,-6.7117,0.25925
544,555,-7.3321,-7.583,0.12545
544,556,-7.2029,-7.332,0.06455
544,557,-6.7614,-7.3764,0.3075
544,559,-5.7929,-6.3264,0.26675
544,564,-5.415,-6.2506,0.4178
544,565,-7.3666,-8.7243,0.67885
544,566,-7.136,-7.3873,0.12565
544,569,-6.216,-7.1476,0.4658
544,570,-7.3574,-7.8446,0.2436
544,574,-6.3524,-6.6473,0.14745
544,575,-7.3155,-7.8011,0.2428
544,576,-6.3295,-6.9972,0.33385
544,579,-7.1147,-7.4041,0.1447
544,580,-7.3608,-8.4893,0.56425
544,585,-6.175,-6.5948,0.2099
544,586,-5.8555,-6.5653,0.3549
544,742,-5.9349,-5.9768,0.02095
544,747,-7.3816,-7.4569,0.03765
544,748,-6.4354,-6.9763,0.27045
545,36,-6.5806,-8.1906,0.805
545,546,-5.9122,-6.7262,0.407
545,553,-5.8689,-5.9621,0.0466
545,554,-6.1343,-6.4797,0.1727
545,555,-6.5476,-7.7733,0.61285
545,556,-6.5168,-7.3103,0.39675
545,557,-6.5406,-6.6765,0.06795
545,559,-5.8039,-6.3183,0.2572
545,563,-5.953,-6.4542,0.2506
545,564,-5.5304,-6.2645,0.36705
545,575,-6.547,-7.776,0.6145
545,576,-6.3218,-6.6413,0.15975
545,579,-6.6013,-7.1123,0.2555
545,730,-6.5648,-6.5948,0.015
545,742,-5.9419,-6.0187,0.0384
545,747,-6.6034,-7.5491,0.47285
545,748,-6.4454,-6.5452,0.0499
546,36,-7.0077,-8.0721,0.5322
546,547,-6.2051,-6.8012,0.29805
546,548,-5.7299,-6.931,0.60055
546,553,-5.8886,-5.969,0.0402
546,554,-6.1847,-6.7203,0.2678
546,555,-7.0763,-7.5468,0.23525
546,559,-5.7938,-6.3123,0.25925
546,560,-6.9813,-7.459,0.23885
546,563,-6.0662,-6.8807,0.40725
546,564,-5.4803,-6.2713,0.3955
546,576,-6.3496,-7.0191,0.33475
547,548,-4.9489,-6.0975,0.5743
547,559,-5.8076,-6.3242,0.2583
547,560,-6.7859,-7.4405,0.3273
547,563,-6.0191,-6.9446,0.46275
547,564,-5.5241,-6.3029,0.3894
547,576,-6.375,-6.7971,0.21105
547,577,-6.8039,-7.4421,0.3191
548,138,-5.7427,-6.4323,0.3448
548,149,-5.7622,-6.5933,0.41555
548,549,-5.3849,-6.7873,0.7012
548,550,-5.7176,-6.9125,0.59745
548,551,-5.7481,-6.9484,0.60015
548,553,-5.6779,-5.8469,0.0845
548,554,-5.7002,-6.1362,0.218
548,573,-5.7682,-6.9622,0.597
548,574,-5.736,-6.372,0.318
548,576,-5.7154,-6.3136,0.2991
548,577,-5.7922,-6.9821,0.59495
549,138,-6.5757,-7.3371,0.3807
549,149,-6.6664,-7.1522,0.2429
549,550,-6.6955,-8.2063,0.7554
549,551,-6.9413,-8.0008,0.52975
549,553,-5.9141,-5.9704,0.02815
549,554,-6.1985,-6.735,0.26825
549,569,-6.1849,-7.1136,0.46435
549,574,-6.3787,-6.6592,0.14025
549,576,-6.3838,-7.0516,0.3339
550,138,-6.5344,-7.3021,0.38385
550,551,-6.3909,-7.2781,0.4436
550,553,-5.9032,-5.9796,0.0382
550,554,-6.2414,-6.7649,0.26175
550,568,-7.5834,-8.4113,0.41395
550,569,-6.2696,-7.2065,0.46845
550,574,-6.3873,-6.6643,0.1385
550,588,-6.5449,-7.2801,0.3676
550,603,-8.3171,-8.4518,0.06735
551,552,-6.4768,-7.5077,0.51545
551,553,-5.8893,-6.0012,0.05595
551,554,-6.1719,-6.7079,0.268
551,567,-6.9618,-7.0757,0.05695
551,568,-6.9754,-7.7601,0.39235
551,569,-6.1829,-7.0182,0.41765
551,571,-6.2079,-6.4724,0.13225
551,572,-6.9733,-8.1173,0.572
551,573,-6.9856,-7.3768,0.1956
551,574,-6.3794,-6.6623,0.14145
551,587,-6.9787,-7.5268,0.27405
551,588,-6.5499,-6.908,0.17905
551,599,-7.0037,-7.4451,0.2207
551,600,-6.5875,-7.0489,0.2307
551,602,-6.1871,-6.8668,0.33985
551,603,-6.9811,-8.1261,0.5725
551,604,-6.9819,-8.1271,0.5726
552,395,-7.2843,-8.8443,0.78
552,553,-5.7685,-5.8705,0.051
552,554,-6.1785,-6.7155,0.2685
552,568,-7.5285,-8.8535,0.6625
552,569,-6.1824,-7.1206,0.4691
552,571,-6.1809,-6.4386,0.12885
552,572,-8.5955,-8.8346,0.11955
552,573,-7.3579,-8.8071,0.7246
552,586,-5.855,-6.5646,0.3548
552,587,-7.5424,-8.597,0.5273
552,588,-6.6287,-7.3539,0.3626
552,599,-7.4356,-8.7932,0.6788
552,600,-6.6528,-7.5497,0.44845
553,138,-5.8993,-5.9776,0.03915
553,149,-5.8923,-5.9768,0.04225
553,386,-5.9035,-5.9727,0.0346
553,393,-5.891,-5.9385,0.02375
553,394,-5.8972,-5.9734,0.0381
553,395,-5.9048,-6.0388,0.067
553,554,-5.7754,-5.9359,0.08025
553,555,-5.8679,-5.9644,0.04825
553,557,-5.9142,-5.9813,0.03355
553,564,-5.5442,-5.8907,0.17325
553,565,-5.8924,-5.9738,0.0407
553,566,-5.9185,-5.9397,0.0106
553,567,-5.8747,-5.996,0.06065
553,568,-5.8896,-5.9775,0.04395
553,569,-5.8841,-5.957,0.03645
553,570,-5.8928,-5.9786,0.0429
553,571,-5.8545,-6.0131,0.0793
553,572,-5.8853,-5.9598,0.03725
553,573,-5.8907,-5.9653,0.0373
553,574,-5.9127,-6.0034,0.04535
553,576,-5.9439,-5.9889,0.0225
553,577,-5.8757,-5.9619,0.0431
553,578,-5.8846,-5.9898,0.0526
553,581,-5.9041,-5.9374,0.01665
553,582,-5.8936,-6.0099,0.05815
553,586,-5.8689,-5.9006,0.01585
553,588,-5.8777,-6.0167,0.0695
553,600,-5.9077,-6.004,0.04815
553,747,-5.9098,-5.9776,0.0339
553,752,-5.8914,-5.9777,0.04315
553,753,-5.9041,-5.9735,0.0347
553,832,-5.7927,-5.8934,0.05035
553,864,-5.9489,-6.0027,0.0269
554,138,-6.2018,-6.5246,0.1614
554,555,-6.0763,-6.2972,0.11045
554,556,-6.1702,-6.707,0.2684
554,557,-6.2069,-6.7385,0.2658
554,559,-5.7998,-6.2146,0.2074
554,564,-5.4631,-6.22,0.37845
554,565,-6.1922,-6.7296,0.2687
554,566,-6.2131,-6.7483,0.2676
554,568,-6.1847,-6.7221,0.2687
554,569,-6.2539,-6.2606,0.00335
554,570,-6.1868,-6.7259,0.26955
554,571,-6.1821,-6.2537,0.0358
554,572,-6.1805,-6.7175,0.2685
554,573,-6.1863,-6.724,0.26885
554,574,-6.2017,-6.4136,0.10595
554,576,-6.2577,-6.3553,0.0488
554,578,-6.1794,-6.7179,0.26925
554,579,-6.2239,-6.7595,0.2678
554,588,-6.1453,-6.5811,0.2179
554,747,-6.2082,-6.7483,0.27005
555,556,-6.4808,-7.1446,0.3319
555,557,-6.6456,-7.3768,0.3656
555,559,-5.7815,-6.3021,0.2603
555,564,-5.4929,-6.2702,0.38865
555,730,-6.5275,-7.023,0.24775
555,731,-6.7751,-7.4837,0.3543
555,742,-5.9114,-5.9803,0.03445
555,746,-7.5823,-7.6096,0.01365
555,747,-7.3552,-7.6819,0.16335
555,748,-6.3791,-6.924,0.27245
555,753,-5.9347,-6.1092,0.08725
555,763,-7.6395,-8.8544,0.60745
555,764,-7.597,-7.7282,0.0656
556,557,-6.1432,-6.6609,0.25885
556,559,-5.7671,-6.2925,0.2627
556,564,-5.4762,-6.2592,0.3915
556,730,-6.5282,-7.0149,0.24335
556,731,-6.7656,-7.1814,0.2079
556,734,-4.8232,-6.9307,1.05375
556,742,-5.9053,-5.9883,0.0415
556,746,-7.1597,-7.6517,0.246
556,747,-7.1574,-7.543,0.1928
556,748,-6.3792,-6.9256,0.2732
556,750,-6.8868,-7.1976,0.1554
556,751,-6.4292,-7.1818,0.3763
556,753,-5.9515,-6.1537,0.1011
